Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Merkur,XR4Ti,1985,,,,
Merkur,XR4Ti,1986,,,,
Merkur,XR4Ti,1987,,,,
Merkur,XR4Ti,1988,,,,
Merkur,XR4Ti,1989,,,,
Merkur,XR4Ti,1990,,,,
Mini,Clubman,2008,,,,
Mini,Clubman,2009,,,,
Mini,Clubman,2010,,,,
Mini,Clubman,2011,,,,
Mini,Clubman,2012,,,,
Mini,Clubman,2013,,,,
Mini,Clubman,2014,,,,
Mini,Clubman,2016,,,,
Mini,Clubman,2017,,,,
Mini,Clubman,2018,,,,
Mini,Clubman,2019,,,,
Mini,Clubman,2020,,,,
Mini,Clubman,2021,,,,
Mini,Clubman,2022,,,,
Mini,Clubman,2023,,,,
Mini,Clubman,2024,,,,
Mini,Cooper,1965,,,,
Mini,Cooper,2002,,,,
Mini,Cooper,2003,,,,
Mini,Cooper,2004,,,,
Mini,Cooper,2005,,,,
Mini,Cooper,2006,,,,
Mini,Cooper,2007,,,,
Mini,Cooper,2008,,,,
Mini,Cooper,2009,,,,
Mini,Cooper,2010,,,,
Mini,Cooper Convertible,2004,,,,
Mini,Cooper Convertible,2005,,,,
Mini,Cooper Convertible,2006,,,,
Mini,Cooper Convertible,2007,,,,
Mini,Cooper Convertible,2008,,,,
Mini,Cooper Convertible,2009,,,,
Mini,Cooper Convertible,2010,,,,
Mini,Cooper Convertible,2011,,,,
Mini,Cooper Convertible,2012,,,,
Mini,Cooper Convertible,2013,,,,
Mini,Cooper Convertible,2014,,,,
Mini,Cooper Convertible,2015,,,,
Mini,Cooper Convertible,2016,,,,
Mini,Cooper Convertible,2017,,,,
Mini,Cooper Convertible,2018,,,,
Mini,Cooper Convertible,2019,,,,
Mini,Cooper Convertible,2020,,,,
Mini,Cooper Convertible,2021,,,,
Mini,Cooper Convertible,2022,,,,
Mini,Cooper Convertible,2023,,,,
Mini,Cooper Convertible,2024,,,,
Mini,Cooper Convertible,2025,,,,
Mini,Cooper Coupe,2012,,,,
Mini,Cooper Coupe,2013,,,,
Mini,Cooper Coupe,2014,,,,
Mini,Cooper Coupe,2015,,,,
Mini,Cooper Roadster,2012,,,,
Mini,Cooper Roadster,2013,,,,
Mini,Cooper Roadster,2014,,,,
Mini,Cooper Roadster,2015,,,,
Mini,Cooper S,2005,,,,
Mini,Cooper S,2014,,,,
Mini,Countryman,2011,,,,
Mini,Countryman,2012,,,,
Mini,Countryman,2013,,,,
Mini,Countryman,2014,,,,
Mini,Countryman,2015,,,,
Mini,Countryman,2016,,,,
Mini,Countryman,2017,,,,
Mini,Countryman,2018,,,,
Mini,Countryman,2019,,,,
Mini,Countryman,2020,,,,
Mini,Countryman,2021,,,,
Mini,Countryman,2022,,,,
Mini,Countryman,2023,,,,
Mini,Countryman,2024,,,,
Mini,Countryman,2025,,,,
Mini,FL,1985,,,,
Mini,FL,1986,,,,
Mini,FL,1987,,,,
Mini,FL,1988,,,,
Mini,FL,1989,,,,
Mini,FL,1990,,,,
Mini,FL,1991,,,,
Mini,FL,1992,,,,
Mini,FL,1993,,,,
Mini,FL,1994,,,,
Mini,FL,1995,,,,
Mini,FL,1996,,,,
Mini,FL,1997,,,,
Mini,FL,1998,,,,
Mini,FL,1999,,,,
Mini,FL,2000,,,,
Mini,FL,2001,,,,
Mini,FL,2002,,,,
Mini,FL,2003,,,,
Mini,FL,2004,,,,
Mini,FL,2005,,,,
Mini,FL,2006,,,,
Mini,FL,2007,,,,
Mini,FL,2008,,,,
Mini,FL,2009,,,,
Mini,FL,2010,,,,
Mini,FL,2011,,,,
Mini,FL,2012,,,,
Mini,FL,2013,,,,
Mini,FL,2014,,,,
Mini,FL,2015,,,,
Mini,FL,2016,,,,
Mini,FL,2017,,,,
Mini,FL,2018,,,,
Mini,FL,2019,,,,
Mini,FL,2020,,,,
Mini,FL,2021,,,,
Mini,FL,2022,,,,
Mini,FL,2023,,,,
Mini,FL,2024,,,,
Mini,FL,2025,,,,
Mini,Hardtop,2009,,,,
Mini,Hardtop,2010,,,,
Mini,Hardtop,2011,,,,
Mini,Hardtop,2012,,,,
Mini,Hardtop,2013,,,,
Mini,Hardtop,2014,,,,
Mini,Hardtop,2015,,,,
Mini,Hardtop,2016,,,,
Mini,Hardtop,2017,,,,
Mini,Hardtop,2018,,,,
Mini,Hardtop,2019,,,,
Mini,Hardtop,2020,,,,
Mini,Hardtop,2021,,,,
Mini,Hardtop,2022,,,,
Mini,Hardtop,2023,,,,
Mini,Hardtop,2024,,,,
Mini,Hardtop,2025,,,,
Mini,KW,1985,,,,
Mini,KW,1986,,,,
Mini,KW,1987,,,,
Mini,KW,1988,,,,
Mini,KW,1989,,,,
Mini,KW,1990,,,,
Mini,KW,1991,,,,
Mini,KW,1992,,,,
Mini,KW,1993,,,,
Mini,KW,1994,,,,
Mini,KW,1995,,,,
Mini,KW,1996,,,,
Mini,KW,1997,,,,
Mini,KW,1998,,,,
Mini,KW,1999,,,,
Mini,KW,2000,,,,
Mini,KW,2001,,,,
Mini,KW,2002,,,,
Mini,KW,2003,,,,
Mini,KW,2004,,,,
Mini,KW,2005,,,,
Mini,KW,2006,,,,
Mini,KW,2007,,,,
Mini,KW,2008,,,,
Mini,KW,2009,,,,
Mini,KW,2010,,,,
Mini,KW,2011,,,,
Mini,KW,2012,,,,
Mini,KW,2013,,,,
Mini,KW,2014,,,,
Mini,KW,2015,,,,
Mini,KW,2016,,,,
Mini,KW,2017,,,,
Mini,KW,2018,,,,
Mini,KW,2019,,,,
Mini,KW,2020,,,,
Mini,KW,2021,,,,
Mini,KW,2022,,,,
Mini,KW,2023,,,,
Mini,KW,2024,,,,
Mini,KW,2025,,,,
Mini,Mack,1985,,,,
Mini,Mack,1986,,,,
Mini,Mack,1987,,,,
Mini,Mack,1988,,,,
Mini,Mack,1989,,,,
Mini,Mack,1990,,,,
Mini,Mack,1991,,,,
Mini,Mack,1992,,,,
Mini,Mack,1993,,,,
Mini,Mack,1994,,,,
Mini,Mack,1995,,,,
Mini,Mack,1996,,,,
Mini,Mack,1997,,,,
Mini,Mack,1998,,,,
Mini,Mack,1999,,,,
Mini,Mack,2000,,,,
Mini,Mack,2001,,,,
Mini,Mack,2002,,,,
Mini,Mack,2003,,,,
Mini,Mack,2004,,,,
Mini,Mack,2005,,,,
Mini,Mack,2006,,,,
Mini,Mack,2007,,,,
Mini,Mack,2008,,,,
Mini,Mack,2009,,,,
Mini,Mack,2010,,,,
Mini,Mack,2011,,,,
Mini,Mack,2012,,,,
Mini,Mack,2013,,,,
Mini,Mack,2014,,,,
Mini,Mack,2015,,,,
Mini,Mack,2016,,,,
Mini,Mack,2017,,,,
Mini,Mack,2018,,,,
Mini,Mack,2019,,,,
Mini,Mack,2020,,,,
Mini,Mack,2021,,,,
Mini,Mack,2022,,,,
Mini,Mack,2023,,,,
Mini,Mack,2024,,,,
Mini,Mack,2025,,,,
Mini,Paceman,2013,,,,
Mini,Paceman,2014,,,,
Mini,Paceman,2015,,,,
Mini,Paceman,2016,,,,
Mini,Paceman,2017,,,,
Mini,Paceman,2018,,,,
Mini,Paceman,2019,,,,
Mini,Pete,1985,,,,
Mini,Pete,1986,,,,
Mini,Pete,1987,,,,
Mini,Pete,1988,,,,
Mini,Pete,1989,,,,
Mini,Pete,1990,,,,
Mini,Pete,1991,,,,
Mini,Pete,1992,,,,
Mini,Pete,1993,,,,
Mini,Pete,1994,,,,
Mini,Pete,1995,,,,
Mini,Pete,1996,,,,
Mini,Pete,1997,,,,
Mini,Pete,1998,,,,
Mini,Pete,1999,,,,
Mini,Pete,2000,,,,
Mini,Pete,2001,,,,
Mini,Pete,2002,,,,
Mini,Pete,2003,,,,
Mini,Pete,2004,,,,
Mini,Pete,2005,,,,
Mini,Pete,2006,,,,
Mini,Pete,2007,,,,
Mini,Pete,2008,,,,
Mini,Pete,2009,,,,
Mini,Pete,2010,,,,
Mini,Pete,2011,,,,
Mini,Pete,2012,,,,
Mini,Pete,2013,,,,
Mini,Pete,2014,,,,
Mini,Pete,2015,,,,
Mini,Pete,2016,,,,
Mini,Pete,2017,,,,
Mini,Pete,2018,,,,
Mini,Pete,2019,,,,
Mini,Pete,2020,,,,
Mini,Pete,2021,,,,
Mini,Pete,2022,,,,
Mini,Pete,2023,,,,
Mini,Pete,2024,,,,
Mini,Pete,2025,,,,
Mitsubishi,3000gt,1993,,,,
Mitsubishi,3000GT,1991,,,,
Mitsubishi,3000GT,1992,,,,
Mitsubishi,3000GT,1994,,,,
Mitsubishi,3000GT,1995,,,,
Mitsubishi,3000GT,1996,,,,
Mitsubishi,3000GT,1997,,,,
Mitsubishi,3000GT,1998,,,,
Mitsubishi,3000GT,1999,,,,
Mitsubishi,3000GT VR-4,1994,,,,
Mitsubishi,Cordia,1983,,,,
Mitsubishi,Cordia,1984,,,,
Mitsubishi,Cordia,1985,,,,
Mitsubishi,Cordia,1986,,,,
Mitsubishi,Cordia,1987,,,,
Mitsubishi,Cordia,1988,,,,
Mitsubishi,Diamante,1992,,,,
Mitsubishi,Diamante,1993,,,,
Mitsubishi,Diamante,1994,,,,
Mitsubishi,Diamante,1995,,,,
Mitsubishi,Diamante,1996,,,,
Mitsubishi,Diamante,1997,,,,
Mitsubishi,Diamante,1998,,,,
Mitsubishi,Diamante,1999,,,,
Mitsubishi,Diamante,2000,,,,
Mitsubishi,Diamante,2001,,,,
Mitsubishi,Diamante,2002,,,,
Mitsubishi,Diamante,2003,,,,
Mitsubishi,Diamante,2004,,,,
Mitsubishi,Diamante,2005,,,,
Mitsubishi,Eclipse,1990,,,,
Mitsubishi,Eclipse,1991,,,,
Mitsubishi,Eclipse,1992,,,,
Mitsubishi,Eclipse,1993,,,,
Mitsubishi,Eclipse,1994,,,,
Mitsubishi,Eclipse,1995,,,,
Mitsubishi,Eclipse,1996,,,,
Mitsubishi,Eclipse,1997,,,,
Mitsubishi,Eclipse,1998,,,,
Mitsubishi,Eclipse,1999,,,,
Mitsubishi,Eclipse,2000,,,,
Mitsubishi,Eclipse,2001,,,,
Mitsubishi,Eclipse,2002,,,,
Mitsubishi,Eclipse,2003,,,,
Mitsubishi,Eclipse,2004,,,,
Mitsubishi,Eclipse,2005,,,,
Mitsubishi,Eclipse,2006,,,,
Mitsubishi,Eclipse,2007,,,,
Mitsubishi,Eclipse,2008,,,,
Mitsubishi,Eclipse,2009,,,,
Mitsubishi,Eclipse,2010,,,,
Mitsubishi,Eclipse,2011,,,,
Mitsubishi,Eclipse,2012,,,,
Mitsubishi,Eclipse Cross,2018,,,,
Mitsubishi,Eclipse Cross,2019,,,,
Mitsubishi,Eclipse Cross,2020,,,,
Mitsubishi,Eclipse Cross,2021,,,,
Mitsubishi,Eclipse Cross,2022,,,,
Mitsubishi,Eclipse Cross,2023,,,,
Mitsubishi,Eclipse Cross,2024,,,,
Mitsubishi,Eclipse Cross,2025,,,,
Mitsubishi,Eclipse GSX,1995,,,,
Mitsubishi,Eclipse GT,2006,,,,
Mitsubishi,Endeavor,2004,,,,
Mitsubishi,Endeavor,2005,,,,
Mitsubishi,Endeavor,2006,,,,
Mitsubishi,Endeavor,2007,,,,
Mitsubishi,Endeavor,2008,,,,
Mitsubishi,Endeavor,2009,,,,
Mitsubishi,Endeavor,2010,,,,
Mitsubishi,Endeavor,2011,,,,
Mitsubishi,Expo,1992,,,,
Mitsubishi,Expo,1993,,,,
Mitsubishi,Expo,1994,,,,
Mitsubishi,Expo,1995,,,,
Mitsubishi,Expo,1996,,,,
Mitsubishi,FE639,2001,,,,
Mitsubishi,FE639,2002,,,,
Mitsubishi,FE640,2001,,,,
Mitsubishi,FE640,2002,,,,
Mitsubishi,FE640DW,2002,,,,
Mitsubishi,FE649,2001,,,,
Mitsubishi,FE649,2002,,,,
Mitsubishi,FEC7US / eCanter,2017,,,,
Mitsubishi,FG639,2001,,,,
Mitsubishi,FG639,2002,,,,
Mitsubishi,FG649,2002,,,,
Mitsubishi,FH211,2001,,,,
Mitsubishi,FH211,2002,,,,
Mitsubishi,FK617,2001,,,,
Mitsubishi,FK617,2002,,,,
Mitsubishi,FM617,2001,,,,
Mitsubishi,FM617,2002,,,,
Mitsubishi,FM657,2001,,,,
Mitsubishi,FM657,2002,,,,
Mitsubishi,Galant,1985,,,,
Mitsubishi,Galant,1986,,,,
Mitsubishi,Galant,1987,,,,
Mitsubishi,Galant,1988,,,,
Mitsubishi,Galant,1989,,,,
Mitsubishi,Galant,1990,,,,
Mitsubishi,Galant,1991,,,,
Mitsubishi,Galant,1992,,,,
Mitsubishi,Galant,1993,,,,
Mitsubishi,Galant,1994,,,,
Mitsubishi,Galant,1995,,,,
Mitsubishi,Galant,1996,,,,
Mitsubishi,Galant,1997,,,,
Mitsubishi,Galant,1998,,,,
Mitsubishi,Galant,1999,,,,
Mitsubishi,Galant,2000,,,,
Mitsubishi,Galant,2001,,,,
Mitsubishi,Galant,2002,,,,
Mitsubishi,Galant,2003,,,,
Mitsubishi,Galant,2004,,,,
Mitsubishi,Galant,2005,,,,
Mitsubishi,Galant,2006,,,,
Mitsubishi,Galant,2007,,,,
Mitsubishi,Galant,2008,,,,
Mitsubishi,Galant,2009,,,,
Mitsubishi,Galant,2010,,,,
Mitsubishi,Galant,2011,,,,
Mitsubishi,Galant,2012,,,,
Mitsubishi,Galant VR-4,1991,,,,
Mitsubishi,i-MiEV,2012,,,,
Mitsubishi,i-MiEV,2013,,,,
Mitsubishi,i-MiEV,2014,,,,
Mitsubishi,i-MiEV,2015,,,,
Mitsubishi,i-MiEV,2016,,,,
Mitsubishi,i-MiEV,2017,,,,
Mitsubishi,i-MiEV,2018,,,,
Mitsubishi,Lancer,2002,,,,
Mitsubishi,Lancer,2003,,,,
Mitsubishi,Lancer,2004,,,,
Mitsubishi,Lancer,2005,,,,
Mitsubishi,Lancer,2006,,,,
Mitsubishi,Lancer,2007,,,,
Mitsubishi,Lancer,2008,,,,
Mitsubishi,Lancer,2009,,,,
Mitsubishi,Lancer,2010,,,,
Mitsubishi,Lancer,2011,,,,
Mitsubishi,Lancer,2012,,,,
Mitsubishi,Lancer,2013,,,,
Mitsubishi,Lancer,2014,,,,
Mitsubishi,Lancer,2015,,,,
Mitsubishi,Lancer,2016,,,,
Mitsubishi,Lancer,2017,,,,
Mitsubishi,Lancer Evolution,2003,,,,
Mitsubishi,Lancer Evolution,2004,,,,
Mitsubishi,Lancer Evolution,2005,,,,
Mitsubishi,Lancer Evolution,2006,,,,
Mitsubishi,Lancer Evolution,2008,,,,
Mitsubishi,Lancer Evolution,2009,,,,
Mitsubishi,Lancer Evolution,2010,,,,
Mitsubishi,Lancer Evolution,2011,,,,
Mitsubishi,Lancer Evolution,2012,,,,
Mitsubishi,Lancer Evolution,2013,,,,
Mitsubishi,Lancer Evolution,2014,,,,
Mitsubishi,Lancer Evolution,2015,,,,
Mitsubishi,Lancer Evolution VIII,2003,,,,
Mitsubishi,Lancer Evolution X,2010,,,,
Mitsubishi,Lancer SportBack,2004,,,,
Mitsubishi,Lancer SportBack,2005,,,,
Mitsubishi,Lancer SportBack,2009,,,,
Mitsubishi,Lancer SportBack,2010,,,,
Mitsubishi,Lancer SportBack,2011,,,,
Mitsubishi,Lancer SportBack,2012,,,,
Mitsubishi,Lancer SportBack,2013,,,,
Mitsubishi,Lancer SportBack,2014,,,,
Mitsubishi,Lancer SportBack,2015,,,,
Mitsubishi,Lancer SportBack,2016,,,,
Mitsubishi,Lancer SportBack,2017,,,,
Mitsubishi,Mighty Max,1985,,,,
Mitsubishi,Mighty Max,1986,,,,
Mitsubishi,Mighty Max,1987,,,,
Mitsubishi,Mighty Max,1988,,,,
Mitsubishi,Mighty Max,1989,,,,
Mitsubishi,Mighty Max,1990,,,,
Mitsubishi,Mighty Max,1991,,,,
Mitsubishi,Mighty Max,1992,,,,
Mitsubishi,Mighty Max,1993,,,,
Mitsubishi,Mighty Max,1994,,,,
Mitsubishi,Mighty Max,1995,,,,
Mitsubishi,Mighty Max,1996,,,,
Mitsubishi,Mirage,1985,,,,
Mitsubishi,Mirage,1986,,,,
Mitsubishi,Mirage,1987,,,,
Mitsubishi,Mirage,1988,,,,
Mitsubishi,Mirage,1989,,,,
Mitsubishi,Mirage,1990,,,,
Mitsubishi,Mirage,1991,,,,
Mitsubishi,Mirage,1992,,,,
Mitsubishi,Mirage,1993,,,,
Mitsubishi,Mirage,1994,,,,
Mitsubishi,Mirage,1995,,,,
Mitsubishi,Mirage,1996,,,,
Mitsubishi,Mirage,1997,,,,
Mitsubishi,Mirage,1998,,,,
Mitsubishi,Mirage,1999,,,,
Mitsubishi,Mirage,2000,,,,
Mitsubishi,Mirage,2001,,,,
Mitsubishi,Mirage,2002,,,,
Mitsubishi,Mirage,2014,,,,
Mitsubishi,Mirage,2015,,,,
Mitsubishi,Mirage,2016,,,,
Mitsubishi,Mirage,2017,,,,
Mitsubishi,Mirage,2018,,,,
Mitsubishi,Mirage,2019,,,,
Mitsubishi,Mirage,2020,,,,
Mitsubishi,Mirage,2021,,,,
Mitsubishi,Mirage,2022,,,,
Mitsubishi,Mirage,2023,,,,
Mitsubishi,Mirage,2024,,,,
Mitsubishi,Mirage G4,2017,,,,
Mitsubishi,Mirage G4,2018,,,,
Mitsubishi,Mirage G4,2019,,,,
Mitsubishi,Mirage G4,2020,,,,
Mitsubishi,Mirage G4,2021,,,,
Mitsubishi,Mirage G4,2022,,,,
Mitsubishi,Mirage G4,2023,,,,
Mitsubishi,Mirage G4,2024,,,,
Mitsubishi,Montero,1985,,,,
Mitsubishi,Montero,1986,,,,
Mitsubishi,Montero,1987,,,,
Mitsubishi,Montero,1988,,,,
Mitsubishi,Montero,1989,,,,
Mitsubishi,Montero,1990,,,,
Mitsubishi,Montero,1994,,,,
Mitsubishi,Montero,1995,,,,
Mitsubishi,Montero,1996,,,,
Mitsubishi,Montero,1997,,,,
Mitsubishi,Montero,1998,,,,
Mitsubishi,Montero,1999,,,,
Mitsubishi,Montero,2000,,,,
Mitsubishi,Montero,2001,,,,
Mitsubishi,Montero,2002,,,,
Mitsubishi,Montero,2003,,,,
Mitsubishi,Montero,2004,,,,
Mitsubishi,Montero,2005,,,,
Mitsubishi,Montero,2006,,,,
Mitsubishi,Montero Sport,1991,,,,
Mitsubishi,Montero Sport,1992,,,,
Mitsubishi,Montero Sport,1993,,,,
Mitsubishi,Montero Sport,1997,,,,
Mitsubishi,Montero Sport,1998,,,,
Mitsubishi,Montero Sport,1999,,,,
Mitsubishi,Montero Sport,2000,,,,
Mitsubishi,Montero Sport,2001,,,,
Mitsubishi,Montero Sport,2002,,,,
Mitsubishi,Montero Sport,2003,,,,
Mitsubishi,Montero Sport,2004,,,,
Mitsubishi,Outlander,2003,,,,
Mitsubishi,Outlander,2004,,,,
Mitsubishi,Outlander,2005,,,,
Mitsubishi,Outlander,2006,,,,
Mitsubishi,Outlander,2007,,,,
Mitsubishi,Outlander,2008,,,,
Mitsubishi,Outlander,2009,,,,
Mitsubishi,Outlander,2010,,,,
Mitsubishi,Outlander,2011,,,,
Mitsubishi,Outlander,2012,,,,
Mitsubishi,Outlander,2013,,,,
Mitsubishi,Outlander,2014,,,,
Mitsubishi,Outlander,2015,,,,
Mitsubishi,Outlander,2016,,,,
Mitsubishi,Outlander,2017,,,,
Mitsubishi,Outlander,2018,,,,
Mitsubishi,Outlander,2019,,,,
Mitsubishi,Outlander,2020,,,,
Mitsubishi,Outlander,2021,,,,
Mitsubishi,Outlander,2022,,,,
Mitsubishi,Outlander,2023,,,,
Mitsubishi,Outlander,2024,,,,
Mitsubishi,Outlander,2025,,,,
Mitsubishi,Outlander Sport,2011,,,,
Mitsubishi,Outlander Sport,2012,,,,
Mitsubishi,Outlander Sport,2013,,,,
Mitsubishi,Outlander Sport,2014,,,,
Mitsubishi,Outlander Sport,2015,,,,
Mitsubishi,Outlander Sport,2016,,,,
Mitsubishi,Outlander Sport,2017,,,,
Mitsubishi,Outlander Sport,2018,,,,
Mitsubishi,Outlander Sport,2019,,,,
Mitsubishi,Outlander Sport,2020,,,,
Mitsubishi,Outlander Sport,2021,,,,
Mitsubishi,Outlander Sport,2022,,,,
Mitsubishi,Outlander Sport,2023,,,,
Mitsubishi,Outlander Sport,2024,,,,
Mitsubishi,Outlander Sport,2025,,,,
Mitsubishi,Precis,1988,,,,
Mitsubishi,Precis,1989,,,,
Mitsubishi,Precis,1990,,,,
Mitsubishi,Precis,1991,,,,
Mitsubishi,Precis,1992,,,,
Mitsubishi,Precis,1993,,,,
Mitsubishi,Precis,1994,,,,
Mitsubishi,Raider,1993,,,,
Mitsubishi,Raider,1994,,,,
Mitsubishi,Raider,1995,,,,
Mitsubishi,Raider,1996,,,,
Mitsubishi,Raider,1997,,,,
Mitsubishi,Raider,1998,,,,
Mitsubishi,Raider,1999,,,,
Mitsubishi,Raider,2000,,,,
Mitsubishi,Raider,2001,,,,
Mitsubishi,Raider,2002,,,,
Mitsubishi,Raider,2003,,,,
Mitsubishi,Raider,2004,,,,
Mitsubishi,Raider,2005,,,,
Mitsubishi,Raider,2006,,,,
Mitsubishi,Raider,2007,,,,
Mitsubishi,Raider,2008,,,,
Mitsubishi,Raider,2009,,,,
Mitsubishi,Raider,2010,,,,
Mitsubishi,RVR,2011,,,,
Mitsubishi,RVR,2012,,,,
Mitsubishi,RVR,2013,,,,
Mitsubishi,RVR,2014,,,,
Mitsubishi,RVR,2015,,,,
Mitsubishi,RVR,2016,,,,
Mitsubishi,RVR,2017,,,,
Mitsubishi,RVR,2018,,,,
Mitsubishi,RVR,2019,,,,
Mitsubishi,RVR,2020,,,,
Mitsubishi,RVR,2021,,,,
Mitsubishi,RVR,2022,,,,
Mitsubishi,Sigma,1989,,,,
Mitsubishi,Sigma,1990,,,,
Mitsubishi,SP,1985,,,,
Mitsubishi,SP,1986,,,,
Mitsubishi,Space Wagon,1987,,,,
Mitsubishi,Space Wagon,1988,,,,
Mitsubishi,SPX,1987,,,,
Mitsubishi,SPX,1988,,,,
Mitsubishi,SPX,1989,,,,
Mitsubishi,SPX,1990,,,,
Mitsubishi,Starion,1983,,,,
Mitsubishi,Starion,1984,,,,
Mitsubishi,Starion,1985,,,,
Mitsubishi,Starion,1986,,,,
Mitsubishi,Starion,1987,,,,
Mitsubishi,Starion,1988,,,,
Mitsubishi,Starion,1989,,,,
Mitsubishi,Starion,1990,,,,
Mitsubishi,Tredia,1983,,,,
Mitsubishi,Tredia,1984,,,,
Mitsubishi,Tredia,1985,,,,
Mitsubishi,Tredia,1986,,,,
Mitsubishi,Tredia,1987,,,,
Mitsubishi,Tredia,1988,,,,
Mitsubishi,Van,1987,,,,
Mitsubishi,Van,1988,,,,
Mitsubishi,Van,1989,,,,
Mitsubishi,Van,1990,,,,
Mitsubishi,Wagon,1989,,,,
Mitsubishi,Wagon,1990,,,,
Morgan,Aero 8,2001,,,,
Morgan,Aero 8,2002,,,,
Morgan,Aero 8,2003,,,,
Morgan,Aero 8,2004,,,,
Morgan,Aero 8,2005,,,,
Morgan,Aero 8,2006,,,,
Morgan,Aero 8,2007,,,,
Morgan,Aero 8,2008,,,,
Morgan,Aero 8,2009,,,,
Morgan,Aero Supersports,2010,,,,
Morgan,Aero Supersports,2011,,,,
Morgan,Aero Supersports,2012,,,,
Morgan,Aero Supersports,2013,,,,
Morgan,Aero Supersports,2014,,,,
Morgan,Aero Supersports,2015,,,,
Morgan,Plus 8,1981,,,,
Morgan,Plus 8,1982,,,,
Morgan,Plus 8,1983,,,,
Morgan,Plus 8,1984,,,,
Morgan,Plus 8,1985,,,,
Morgan,Plus 8,1986,,,,
Morgan,Plus 8,1987,,,,
Morgan,Plus 8,1988,,,,
Morgan,Plus 8,1989,,,,
Morgan,Plus 8,1990,,,,
Morgan,Plus 8,1991,,,,
Morgan,Plus 8,1992,,,,
Morgan,Plus 8,1993,,,,
Morgan,Plus 8,1994,,,,
Morgan,Plus 8,1995,,,,
Morgan,Plus 8,1996,,,,
Morgan,Plus 8,1997,,,,
Morgan,Plus 8,1998,,,,
Morgan,Plus 8,1999,,,,
Morgan,Plus 8,2000,,,,
Morgan,Plus 8,2001,,,,
Morgan,Plus 8,2002,,,,
Morgan,Plus 8,2003,,,,
Morgan,Plus 8,2004,,,,
Morgan,Plus 8,2005,,,,
Morgan,Plus 8,2006,,,,
Morgan,Plus 8,2007,,,,
Morgan,Plus 8,2008,,,,
Morgan,Plus 8,2009,,,,
Morgan,Plus 8,2010,,,,
Morgan,Plus 8,2011,,,,
Morgan,Plus 8,2012,,,,
Morgan,Plus 8,2013,,,,
Morgan,Plus 8,2014,,,,
Morgan,Plus 8,2015,,,,
Morgan,Plus 8,2016,,,,
Morgan,Plus 8,2017,,,,
Morgan,Plus 8,2018,,,,
Morgan,Plus 8,2019,,,,
Morgan,Plus Four,2024,,,,
Morgan,Plus Four,2025,,,,
Morgan,Roadster,2004,,,,
Morgan,Roadster,2005,,,,
Morgan,Roadster,2006,,,,
Morgan,Roadster,2007,,,,
Morgan,Roadster,2008,,,,
Morgan,Roadster,2009,,,,
Morgan,Roadster,2010,,,,
Morgan,Roadster,2011,,,,
Morgan,Roadster,2012,,,,
Nissan,200SX,1981,,,,
Nissan,200SX,1982,,,,
Nissan,200SX,1983,,,,
Nissan,200SX,1984,,,,
Nissan,200SX,1985,,,,
Nissan,200SX,1986,,,,
Nissan,200SX,1987,,,,
Nissan,200SX,1988,,,,
Nissan,200SX,1995,,,,
Nissan,200SX,1996,,,,
Nissan,200SX,1997,,,,
Nissan,200SX,1998,,,,
Nissan,240SX,1989,,,,
Nissan,240SX,1990,,,,
Nissan,240SX,1991,,,,
Nissan,240SX,1992,,,,
Nissan,240SX,1993,,,,
Nissan,240SX,1994,,,,
Nissan,240SX,1995,,,,
Nissan,240SX,1996,,,,
Nissan,240SX,1997,,,,
Nissan,240SX,1998,,,,
Nissan,240SX,1999,,,,
Nissan,240SX,2000,,,,
Nissan,240SX,2001,,,,
Nissan,300ZX,1983,,,,
Nissan,300ZX,1984,,,,
Nissan,300ZX,1985,,,,
Nissan,300ZX,1986,,,,
Nissan,300ZX,1987,,,,
Nissan,300ZX,1988,,,,
Nissan,300ZX,1989,,,,
Nissan,300ZX,1990,,,,
Nissan,300ZX,1991,,,,
Nissan,300ZX,1992,,,,
Nissan,300ZX,1993,,,,
Nissan,300ZX,1994,,,,
Nissan,300ZX,1995,,,,
Nissan,300ZX,1996,,,,
Nissan,350Z,2003,,,,
Nissan,350Z,2004,,,,
Nissan,350Z,2005,,,,
Nissan,350Z,2006,,,,
Nissan,350Z,2007,,,,
Nissan,350Z,2008,,,,
Nissan,350Z,2009,,,,
Nissan,370Z,2009,,,,
Nissan,370Z,2010,,,,
Nissan,370Z,2011,,,,
Nissan,370Z,2012,,,,
Nissan,370Z,2013,,,,
Nissan,370Z,2014,,,,
Nissan,370Z,2015,,,,
Nissan,370Z,2016,,,,
Nissan,370Z,2017,,,,
Nissan,370Z,2018,,,,
Nissan,370Z,2019,,,,
Nissan,370Z,2020,,,,
Nissan,370Z,2021,,,,
Nissan,370Z,2022,,,,
Nissan,Altima,1993,,,,
Nissan,Altima,1994,,,,
Nissan,Altima,1995,,,,
Nissan,Altima,1996,,,,
Nissan,Altima,1997,,,,
Nissan,Altima,1998,,,,
Nissan,Altima,1999,,,,
Nissan,Altima,2000,,,,
Nissan,Altima,2001,,,,
Nissan,Altima,2002,,,,
Nissan,Altima,2003,,,,
Nissan,Altima,2004,,,,
Nissan,Altima,2005,,,,
Nissan,Altima,2006,,,,
Nissan,Altima,2007,,,,
Nissan,Altima,2008,,,,
Nissan,Altima,2009,,,,
Nissan,Altima,2010,,,,
Nissan,Altima,2011,,,,
Nissan,Altima,2012,,,,
