Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Ford,Transit,2025,,,,
Ford,Transit Connect,2011,,,,
Ford,Transit Connect,2012,,,,
Ford,Transit Connect,2013,,,,
Ford,Transit Connect,2014,,,,
Ford,Transit Connect,2015,,,,
Ford,Transit Connect,2016,,,,
Ford,Transit Connect,2017,,,,
Ford,Transit Connect,2018,,,,
Ford,Transit Connect,2019,,,,
Ford,Transit Connect,2020,,,,
Ford,Transit Connect,2021,,,,
Ford,Transit Connect,2022,,,,
Ford,Transit Connect,2023,,,,
Genesis,G70,2019,,,,
Genesis,G70,2020,,,,
Genesis,G70,2022,,,,
Genesis,G70,2023,,,,
Genesis,G70,2024,,,,
Genesis,G70,2025,,,,
Genesis,G80,2017,,,,
Genesis,G80,2018,,,,
Genesis,G80,2019,,,,
Genesis,G80,2020,,,,
Genesis,G80,2021,,,,
Genesis,G80,2022,,,,
Genesis,G80,2023,,,,
Genesis,G80,2024,,,,
Genesis,G80,2025,,,,
Genesis,G90,2017,,,,
Genesis,G90,2018,,,,
Genesis,G90,2019,,,,
Genesis,G90,2020,,,,
Genesis,G90,2021,,,,
Genesis,G90,2022,,,,
Genesis,G90,2023,,,,
Genesis,G90,2024,,,,
Genesis,G90,2025,,,,
Genesis,GV60,2023,,,,
Genesis,GV60,2024,,,,
Genesis,GV60,2025,,,,
Genesis,GV70,2022,,,,
Genesis,GV70,2023,,,,
Genesis,GV70,2024,,,,
Genesis,GV70,2025,,,,
Genesis,GV80,2021,,,,
Genesis,GV80,2022,,,,
Genesis,GV80,2023,,,,
Genesis,GV80,2024,,,,
Genesis,GV80,2025,,,,
GMC,Acadia,2011,,,,
GMC,Acadia,2012,,,,
GMC,Acadia,2013,,,,
GMC,Acadia,2014,,,,
GMC,Acadia,2015,,,,
GMC,Acadia,2016,,,,
GMC,Acadia,2017,,,,
GMC,Acadia,2018,,,,
GMC,Acadia,2019,,,,
GMC,Acadia,2020,,,,
GMC,Acadia,2021,,,,
GMC,Acadia,2022,,,,
GMC,Acadia,2023,,,,
GMC,Acadia,2024,,,,
GMC,Acadia,2025,,,,
GMC,Canyon,2011,,,,
GMC,Canyon,2012,,,,
GMC,Canyon,2013,,,,
GMC,Canyon,2014,,,,
GMC,Canyon,2015,,,,
GMC,Canyon,2016,,,,
GMC,Canyon,2017,,,,
GMC,Canyon,2018,,,,
GMC,Canyon,2019,,,,
GMC,Canyon,2020,,,,
GMC,Canyon,2021,,,,
GMC,Canyon,2022,,,,
GMC,Canyon,2023,,,,
GMC,Canyon,2024,,,,
GMC,Canyon,2025,,,,
GMC,Cruise Origin AV,2024,,,,
GMC,Hummer EV Pickup,2022,,,,
GMC,Hummer EV Pickup,2023,,,,
GMC,Hummer EV Pickup,2024,,,,
GMC,Hummer EV Pickup,2025,,,,
GMC,Hummer EV SUV,2024,,,,
GMC,Hummer EV SUV,2025,,,,
GMC,Savana,2011,,,,
GMC,Savana,2012,,,,
GMC,Savana,2013,,,,
GMC,Savana,2014,,,,
GMC,Savana,2015,,,,
GMC,Savana,2016,,,,
GMC,Savana,2017,,,,
GMC,Savana,2018,,,,
GMC,Savana,2019,,,,
GMC,Savana,2020,,,,
GMC,Savana,2021,,,,
GMC,Savana,2022,,,,
GMC,Savana,2023,,,,
GMC,Savana,2024,,,,
GMC,Savana,2025,,,,
GMC,Sierra,2011,,,,
GMC,Sierra,2012,,,,
GMC,Sierra,2013,,,,
GMC,Sierra,2014,,,,
GMC,Sierra,2015,,,,
GMC,Sierra,2017,,,,
GMC,Sierra,2018,,,,
GMC,Sierra,2019,,,,
GMC,Sierra,2020,,,,
GMC,Sierra,2021,,,,
GMC,Sierra,2022,,,,
GMC,Sierra,2023,,,,
GMC,Sierra,2024,,,,
GMC,Sierra,2025,,,,
GMC,Sierra HD,2019,,,,
GMC,Sierra HD,2022,,,,
GMC,Sierra HD,2023,,,,
GMC,Sierra HD,2024,,,,
GMC,Sierra HD,2025,,,,
GMC,Sierra Limited,2019,,,,
GMC,Sierra Limited,2022,,,,
GMC,Terrain,2011,,,,
GMC,Terrain,2012,,,,
GMC,Terrain,2013,,,,
GMC,Terrain,2014,,,,
GMC,Terrain,2015,,,,
GMC,Terrain,2016,,,,
GMC,Terrain,2017,,,,
GMC,Terrain,2018,,,,
GMC,Terrain,2019,,,,
GMC,Terrain,2020,,,,
GMC,Terrain,2021,,,,
GMC,Terrain,2022,,,,
GMC,Terrain,2023,,,,
GMC,Terrain,2024,,,,
GMC,Terrain,2025,,,,
GMC,Yukon,2011,,,,
GMC,Yukon,2012,,,,
GMC,Yukon,2013,,,,
GMC,Yukon,2014,,,,
GMC,Yukon,2015,,,,
GMC,Yukon,2016,,,,
GMC,Yukon,2017,,,,
GMC,Yukon,2018,,,,
GMC,Yukon,2019,,,,
GMC,Yukon,2020,,,,
GMC,Yukon,2021,,,,
GMC,Yukon,2022,,,,
GMC,Yukon,2023,,,,
GMC,Yukon,2024,,,,
GMC,Yukon,2025,,,,
GMC,Yukon XL,2011,,,,
GMC,Yukon XL,2015,,,,
GMC,Yukon XL,2016,,,,
GMC,Yukon XL,2017,,,,
GMC,Yukon XL,2018,,,,
GMC,Yukon XL,2019,,,,
GMC,Yukon XL,2020,,,,
GMC,Yukon XL,2021,,,,
GMC,Yukon XL,2022,,,,
GMC,Yukon XL,2023,,,,
GMC,Yukon XL,2024,,,,
GMC,Yukon XL,2025,,,,
Honda,Accord,2011,,,,
Honda,Accord,2012,,,,
Honda,Accord,2013,,,,
Honda,Accord,2014,,,,
Honda,Accord,2015,,,,
Honda,Accord,2016,,,,
Honda,Accord,2017,,,,
Honda,Accord,2019,,,,
Honda,Accord,2020,,,,
Honda,Accord,2021,,,,
Honda,Accord,2022,,,,
Honda,Accord,2023,,,,
Honda,Accord,2024,,,,
Honda,Accord,2025,,,,
Honda,Accord Crosstour,2011,,,,
Honda,Civic,2011,,,,
Honda,Civic,2012,,,,
Honda,Civic,2013,,,,
Honda,Civic,2014,,,,
Honda,Civic,2015,,,,
Honda,Civic,2016,,,,
Honda,Civic,2017,,,,
Honda,Civic,2018,,,,
Honda,Civic,2019,,,,
Honda,Civic,2020,,,,
Honda,Civic,2021,,,,
Honda,Civic,2022,,,,
Honda,Civic,2023,,,,
Honda,Civic,2024,,,,
Honda,Civic,2025,,,,
Honda,Civic Si,2022,,,,
Honda,Civic Si,2023,,,,
Honda,Civic Si,2024,,,,
Honda,Civic Si,2025,,,,
Honda,Civic Type R,2017,,,,
Honda,Civic Type R,2019,,,,
Honda,Civic Type R,2020,,,,
Honda,Civic Type R,2021,,,,
Honda,Civic Type R,2023,,,,
Honda,Civic Type R,2024,,,,
Honda,Civic Type R,2025,,,,
Honda,Clarity,2017,,,,
Honda,Clarity,2018,,,,
Honda,Clarity,2019,,,,
Honda,Clarity,2020,,,,
Honda,Clarity,2021,,,,
Honda,CR-V,2011,,,,
Honda,CR-V,2012,,,,
Honda,CR-V,2013,,,,
Honda,CR-V,2014,,,,
Honda,CR-V,2015,,,,
Honda,CR-V,2016,,,,
Honda,CR-V,2017,,,,
Honda,CR-V,2018,,,,
Honda,CR-V,2019,,,,
Honda,CR-V,2020,,,,
Honda,CR-V,2021,,,,
Honda,CR-V,2022,,,,
Honda,CR-V,2023,,,,
Honda,CR-V,2024,,,,
Honda,CR-V,2025,,,,
Honda,CR-Z,2011,,,,
Honda,CR-Z,2012,,,,
Honda,CR-Z,2013,,,,
Honda,CR-Z,2014,,,,
Honda,CR-Z,2015,,,,
Honda,CR-Z,2016,,,,
Honda,Crosstour,2012,,,,
Honda,Crosstour,2013,,,,
Honda,Crosstour,2014,,,,
Honda,Crosstour,2015,,,,
Honda,Element,2011,,,,
Honda,FCX Clarity,2011,,,,
Honda,FCX Clarity,2012,,,,
Honda,FCX Clarity,2013,,,,
Honda,FCX Clarity,2014,,,,
Honda,Fit,2011,,,,
Honda,Fit,2012,,,,
Honda,Fit,2013,,,,
Honda,Fit,2014,,,,
Honda,Fit,2015,,,,
Honda,Fit,2016,,,,
Honda,Fit,2017,,,,
Honda,Fit,2018,,,,
Honda,Fit,2019,,,,
Honda,Fit,2020,,,,
Honda,HR-V,2016,,,,
Honda,HR-V,2017,,,,
Honda,HR-V,2018,,,,
Honda,HR-V,2019,,,,
Honda,HR-V,2020,,,,
Honda,HR-V,2021,,,,
Honda,HR-V,2022,,,,
Honda,HR-V,2023,,,,
Honda,HR-V,2024,,,,
Honda,HR-V,2025,,,,
Honda,Insight,2011,,,,
Honda,Insight,2012,,,,
Honda,Insight,2013,,,,
Honda,Insight,2014,,,,
Honda,Insight,2019,,,,
Honda,Insight,2020,,,,
Honda,Insight,2021,,,,
Honda,Insight,2022,,,,
Honda,Odyssey,2011,,,,
Honda,Odyssey,2012,,,,
Honda,Odyssey,2013,,,,
Honda,Odyssey,2014,,,,
Honda,Odyssey,2015,,,,
Honda,Odyssey,2016,,,,
Honda,Odyssey,2017,,,,
Honda,Odyssey,2019,,,,
Honda,Odyssey,2020,,,,
Honda,Odyssey,2021,,,,
Honda,Odyssey,2022,,,,
Honda,Odyssey,2023,,,,
Honda,Odyssey,2024,,,,
Honda,Odyssey,2025,,,,
Honda,Passport,2019,,,,
Honda,Passport,2020,,,,
Honda,Passport,2021,,,,
Honda,Passport,2022,,,,
Honda,Passport,2023,,,,
Honda,Passport,2024,,,,
Honda,Passport,2025,,,,
Honda,Pilot,2011,,,,
Honda,Pilot,2012,,,,
Honda,Pilot,2013,,,,
Honda,Pilot,2014,,,,
Honda,Pilot,2015,,,,
Honda,Pilot,2017,,,,
Honda,Pilot,2018,,,,
Honda,Pilot,2019,,,,
Honda,Pilot,2020,,,,
Honda,Pilot,2021,,,,
Honda,Pilot,2022,,,,
Honda,Pilot,2023,,,,
Honda,Pilot,2024,,,,
Honda,Pilot,2025,,,,
Honda,Prologue,2024,,,,
Honda,Prologue,2025,,,,
Honda,Ridgeline,2011,,,,
Honda,Ridgeline,2012,,,,
Honda,Ridgeline,2013,,,,
Honda,Ridgeline,2014,,,,
Honda,Ridgeline,2015,,,,
Honda,Ridgeline,2016,,,,
Honda,Ridgeline,2017,,,,
Honda,Ridgeline,2018,,,,
Honda,Ridgeline,2020,,,,
Honda,Ridgeline,2021,,,,
Honda,Ridgeline,2022,,,,
Honda,Ridgeline,2023,,,,
Honda,Ridgeline,2024,,,,
Honda,Ridgeline,2025,,,,
Hummer,H2,2011,,,,
Hummer,H3,2011,,,,
Hyundai,Accent,2011,,,,
Hyundai,Accent,2012,,,,
Hyundai,Accent,2013,,,,
Hyundai,Accent,2014,,,,
Hyundai,Accent,2015,,,,
Hyundai,Accent,2016,,,,
Hyundai,Accent,2017,,,,
Hyundai,Accent,2018,,,,
Hyundai,Accent,2019,,,,
Hyundai,Accent,2020,,,,
Hyundai,Accent,2021,,,,
Hyundai,Accent,2022,,,,
Hyundai,Azera,2011,,,,
Hyundai,Azera,2012,,,,
Hyundai,Azera,2013,,,,
Hyundai,Azera,2014,,,,
Hyundai,Azera,2015,,,,
Hyundai,Azera,2016,,,,
Hyundai,Azera,2017,,,,
Hyundai,Azera,2018,,,,
Hyundai,Elantra,2011,,,,
Hyundai,Elantra,2012,,,,
Hyundai,Elantra,2013,,,,
Hyundai,Elantra,2014,,,,
Hyundai,Elantra,2015,,,,
Hyundai,Elantra,2016,,,,
Hyundai,Elantra,2017,,,,
Hyundai,Elantra,2018,,,,
Hyundai,Elantra,2019,,,,
Hyundai,Elantra,2020,,,,
Hyundai,Elantra,2021,,,,
Hyundai,Elantra,2022,,,,
Hyundai,Elantra,2023,,,,
Hyundai,Elantra,2024,,,,
Hyundai,Elantra,2025,,,,
Hyundai,Elantra GT,2017,,,,
Hyundai,Elantra GT,2018,,,,
Hyundai,Elantra GT,2019,,,,
Hyundai,Elantra GT,2020,,,,
Hyundai,Elantra N,2023,,,,
Hyundai,Elantra N,2024,,,,
Hyundai,Elantra N,2025,,,,
Hyundai,Entourage,2011,,,,
Hyundai,Entourage,2012,,,,
Hyundai,Entourage,2013,,,,
Hyundai,Entourage,2014,,,,
Hyundai,Equus,2011,,,,
Hyundai,Equus,2012,,,,
Hyundai,Equus,2013,,,,
Hyundai,Equus,2014,,,,
Hyundai,Equus,2015,,,,
Hyundai,Equus,2016,,,,
Hyundai,Genesis,2011,,,,
Hyundai,Genesis,2012,,,,
Hyundai,Genesis,2013,,,,
Hyundai,Genesis,2014,,,,
Hyundai,Genesis,2015,,,,
Hyundai,Genesis,2016,,,,
Hyundai,Genesis Coupe,2011,,,,
Hyundai,Genesis Coupe,2012,,,,
Hyundai,Genesis Coupe,2014,,,,
Hyundai,Genesis Coupe,2015,,,,
Hyundai,Genesis Coupe,2016,,,,
Hyundai,Ioniq,2017,,,,
Hyundai,Ioniq,2018,,,,
Hyundai,Ioniq,2019,,,,
Hyundai,Ioniq,2020,,,,
Hyundai,Ioniq,2021,,,,
Hyundai,Ioniq,2022,,,,
Hyundai,Ioniq 5,2022,,,,
Hyundai,Ioniq 5,2023,,,,
Hyundai,Ioniq 5,2024,,,,
Hyundai,Ioniq 5,2025,,,,
Hyundai,Ioniq 5 N,2025,,,,
Hyundai,Ioniq 6,2023,,,,
Hyundai,Ioniq 6,2024,,,,
Hyundai,Ioniq 6,2025,,,,
Hyundai,Kona,2018,,,,
Hyundai,Kona,2019,,,,
Hyundai,Kona,2020,,,,
Hyundai,Kona,2021,,,,
Hyundai,Kona,2022,,,,
Hyundai,Kona,2023,,,,
Hyundai,Kona,2024,,,,
Hyundai,Kona,2025,,,,
Hyundai,Kona N,2022,,,,
Hyundai,Kona N,2023,,,,
Hyundai,Nexo,2019,,,,
Hyundai,Nexo,2020,,,,
Hyundai,Nexo,2021,,,,
Hyundai,Nexo,2022,,,,
Hyundai,Nexo,2023,,,,
Hyundai,Nexo,2024,,,,
Hyundai,Nexo,2025,,,,
Hyundai,Palisade,2020,,,,
Hyundai,Palisade,2021,,,,
Hyundai,Palisade,2022,,,,
Hyundai,Palisade,2023,,,,
Hyundai,Palisade,2024,,,,
Hyundai,Palisade,2025,,,,
Hyundai,Santa Cruz,2022,,,,
Hyundai,Santa Cruz,2023,,,,
Hyundai,Santa Cruz,2024,,,,
Hyundai,Santa Cruz,2025,,,,
Hyundai,Santa Fe,2011,,,,
Hyundai,Santa Fe,2012,,,,
Hyundai,Santa Fe,2013,,,,
Hyundai,Santa Fe,2014,,,,
Hyundai,Santa Fe,2015,,,,
Hyundai,Santa Fe,2016,,,,
Hyundai,Santa Fe,2017,,,,
Hyundai,Santa Fe,2018,,,,
Hyundai,Santa Fe,2019,,,,
Hyundai,Santa Fe,2020,,,,
Hyundai,Santa Fe,2021,,,,
Hyundai,Santa Fe,2022,,,,
Hyundai,Santa Fe,2023,,,,
Hyundai,Santa Fe,2024,,,,
Hyundai,Santa Fe,2025,,,,
Hyundai,Santa Fe Sport,2013,,,,
Hyundai,Santa Fe Sport,2014,,,,
Hyundai,Santa Fe Sport,2015,,,,
Hyundai,Santa Fe Sport,2016,,,,
Hyundai,Santa Fe Sport,2017,,,,
Hyundai,Santa Fe Sport,2018,,,,
Hyundai,Santa Fe XL,2019,,,,
Hyundai,Sonata,2011,,,,
Hyundai,Sonata,2012,,,,
Hyundai,Sonata,2013,,,,
Hyundai,Sonata,2014,,,,
Hyundai,Sonata,2016,,,,
Hyundai,Sonata,2017,,,,
Hyundai,Sonata,2018,,,,
Hyundai,Sonata,2019,,,,
Hyundai,Sonata,2020,,,,
Hyundai,Sonata,2021,,,,
Hyundai,Sonata,2022,,,,
Hyundai,Sonata,2023,,,,
Hyundai,Sonata,2024,,,,
Hyundai,Sonata,2025,,,,
Hyundai,Tucson,2011,,,,
Hyundai,Tucson,2012,,,,
Hyundai,Tucson,2013,,,,
Hyundai,Tucson,2014,,,,
Hyundai,Tucson,2015,,,,
Hyundai,Tucson,2016,,,,
Hyundai,Tucson,2017,,,,
Hyundai,Tucson,2018,,,,
Hyundai,Tucson,2020,,,,
Hyundai,Tucson,2021,,,,
Hyundai,Tucson,2022,,,,
Hyundai,Tucson,2023,,,,
Hyundai,Tucson,2024,,,,
Hyundai,Tucson,2025,,,,
Hyundai,Veloster,2012,,,,
Hyundai,Veloster,2013,,,,
Hyundai,Veloster,2014,,,,
Hyundai,Veloster,2015,,,,
Hyundai,Veloster,2016,,,,
Hyundai,Veloster,2017,,,,
Hyundai,Veloster,2018,,,,
Hyundai,Veloster,2019,,,,
Hyundai,Veloster,2020,,,,
Hyundai,Veloster,2021,,,,
Hyundai,Veloster N,2019,,,,
Hyundai,Veloster N,2020,,,,
Hyundai,Veloster N,2022,,,,
Hyundai,Venue,2020,,,,
Hyundai,Venue,2021,,,,
Hyundai,Venue,2022,,,,
Hyundai,Venue,2023,,,,
Hyundai,Venue,2024,,,,
Hyundai,Venue,2025,,,,
Hyundai,Veracruz,2011,,,,
Hyundai,Veracruz,2012,,,,
Hyundai,Veracruz,2013,,,,
Hyundai,Xcient,2023,,,,
Hyundai,Xcient,2024,,,,
Hyundai,Xcient,2025,,,,
Infiniti,EX35,2011,,,,
Infiniti,EX35,2012,,,,
Infiniti,EX35,2013,,,,
Infiniti,FX35,2012,,,,
Infiniti,FX37,2013,,,,
Infiniti,FX50,2011,,,,
Infiniti,FX50,2012,,,,
Infiniti,FX50,2013,,,,
Infiniti,G25,2011,,,,
Infiniti,G25,2012,,,,
Infiniti,G37,2011,,,,
Infiniti,G37,2012,,,,
Infiniti,G37,2013,,,,
Infiniti,JX35,2013,,,,
Infiniti,M35h,2012,,,,
Infiniti,M35h,2013,,,,
Infiniti,M37,2011,,,,
Infiniti,M37,2012,,,,
Infiniti,M37,2013,,,,
Infiniti,M56,2011,,,,
Infiniti,M56,2012,,,,
Infiniti,M56,2013,,,,
Infiniti,Q40,2015,,,,
Infiniti,Q40,2016,,,,
Infiniti,Q50,2015,,,,
Infiniti,Q50,2016,,,,
Infiniti,Q50,2017,,,,
Infiniti,Q50,2018,,,,
Infiniti,Q50,2019,,,,
Infiniti,Q50,2020,,,,
Infiniti,Q50,2021,,,,
Infiniti,Q50,2022,,,,
Infiniti,Q50,2023,,,,
Infiniti,Q50,2024,,,,
Infiniti,Q60,2014,,,,
Infiniti,Q60,2015,,,,
Infiniti,Q60,2017,,,,
Infiniti,Q60,2018,,,,
Infiniti,Q60,2019,,,,
Infiniti,Q60,2020,,,,
Infiniti,Q60,2021,,,,
Infiniti,Q60,2022,,,,
Infiniti,Q70,2014,,,,
Infiniti,Q70,2015,,,,
Infiniti,Q70,2016,,,,
Infiniti,Q70,2017,,,,
Infiniti,Q70,2018,,,,
Infiniti,Q70,2019,,,,
Infiniti,Q70,2020,,,,
Infiniti,Q70,2021,,,,
Infiniti,Q70,2022,,,,
Infiniti,Q70L,2015,,,,
Infiniti,Q70L,2016,,,,
Infiniti,Q70L,2017,,,,
Infiniti,Q70L,2018,,,,
Infiniti,Q70L,2019,,,,
Infiniti,Q70L,2020,,,,
Infiniti,Q70L,2021,,,,
Infiniti,Q70L,2022,,,,
Infiniti,QX30,2017,,,,
Infiniti,QX30,2018,,,,
Infiniti,QX30,2019,,,,
Infiniti,QX50,2014,,,,
Infiniti,QX50,2015,,,,
Infiniti,QX50,2016,,,,
Infiniti,QX50,2017,,,,
Infiniti,QX50,2019,,,,
Infiniti,QX50,2020,,,,
Infiniti,QX50,2021,,,,
Infiniti,QX50,2022,,,,
Infiniti,QX50,2023,,,,
Infiniti,QX50,2024,,,,
Infiniti,QX50,2025,,,,
Infiniti,QX55,2022,,,,
Infiniti,QX55,2023,,,,
Infiniti,QX55,2024,,,,
Infiniti,QX55,2025,,,,
Infiniti,QX56,2011,,,,
Infiniti,QX56,2012,,,,
Infiniti,QX56,2013,,,,
Infiniti,QX60,2014,,,,
Infiniti,QX60,2015,,,,
Infiniti,QX60,2016,,,,
Infiniti,QX60,2017,,,,
Infiniti,QX60,2018,,,,
Infiniti,QX60,2019,,,,
Infiniti,QX60,2020,,,,
Infiniti,QX60,2021,,,,
Infiniti,QX60,2022,,,,
Infiniti,QX60,2023,,,,
Infiniti,QX60,2024,,,,
Infiniti,QX60,2025,,,,
Infiniti,QX70,2014,,,,
Infiniti,QX70,2015,,,,
Infiniti,QX70,2016,,,,
Infiniti,QX70,2017,,,,
Infiniti,QX70,2018,,,,
Infiniti,QX80,2014,,,,
Infiniti,QX80,2015,,,,
Infiniti,QX80,2016,,,,
Infiniti,QX80,2017,,,,
Infiniti,QX80,2018,,,,
Infiniti,QX80,2019,,,,
Infiniti,QX80,2020,,,,
Infiniti,QX80,2021,,,,
Infiniti,QX80,2022,,,,
Infiniti,QX80,2023,,,,
Infiniti,QX80,2024,,,,
Infiniti,QX80,2025,,,,
Jaguar,E-PACE,2018,,,,
Jaguar,E-PACE,2019,,,,
Jaguar,E-PACE,2020,,,,
Jaguar,E-PACE,2021,,,,
Jaguar,E-PACE,2022,,,,
Jaguar,E-PACE,2023,,,,
Jaguar,E-PACE,2024,,,,
Jaguar,F-PACE,2017,,,,
Jaguar,F-PACE,2018,,,,
Jaguar,F-PACE,2019,,,,
Jaguar,F-PACE,2020,,,,
Jaguar,F-PACE,2021,,,,
Jaguar,F-PACE,2022,,,,
Jaguar,F-PACE,2023,,,,
Jaguar,F-PACE,2024,,,,
Jaguar,F-PACE,2025,,,,
Jaguar,F-TYPE,2014,,,,
Jaguar,F-TYPE,2016,,,,
Jaguar,F-TYPE,2017,,,,
Jaguar,F-TYPE,2018,,,,
Jaguar,F-TYPE,2019,,,,
Jaguar,F-TYPE,2020,,,,
Jaguar,F-TYPE,2021,,,,
Jaguar,F-TYPE,2022,,,,
Jaguar,F-TYPE,2023,,,,
Jaguar,F-TYPE,2024,,,,
Jaguar,I-PACE,2019,,,,
Jaguar,I-PACE,2020,,,,
Jaguar,I-PACE,2021,,,,
Jaguar,I-PACE,2022,,,,
Jaguar,I-PACE,2023,,,,
Jaguar,I-PACE,2024,,,,
Jaguar,XE,2017,,,,
Jaguar,XE,2018,,,,
Jaguar,XE,2019,,,,
Jaguar,XE,2020,,,,
Jaguar,XE,2021,,,,
Jaguar,XF,2011,,,,
Jaguar,XF,2012,,,,
Jaguar,XF,2013,,,,
Jaguar,XF,2014,,,,
Jaguar,XF,2015,,,,
Jaguar,XF,2016,,,,
Jaguar,XF,2017,,,,
Jaguar,XF,2018,,,,
Jaguar,XF,2019,,,,
Jaguar,XF,2020,,,,
Jaguar,XF,2021,,,,
Jaguar,XF,2022,,,,
Jaguar,XF,2023,,,,
Jaguar,XF,2024,,,,
Jaguar,XJ,2011,,,,
Jaguar,XJ,2012,,,,
Jaguar,XJ,2013,,,,
Jaguar,XJ,2014,,,,
Jaguar,XJ,2015,,,,
Jaguar,XJ,2016,,,,
Jaguar,XJ,2017,,,,
Jaguar,XJ,2018,,,,
Jaguar,XJ,2019,,,,
Jaguar,XK,2011,,,,
Jaguar,XK,2012,,,,
Jaguar,XK,2013,,,,
Jaguar,XK,2014,,,,
Jaguar,XK,2015,,,,
Jeep,Cherokee,2011,,,,
Jeep,Cherokee,2014,,,,
Jeep,Cherokee,2015,,,,
Jeep,Cherokee,2016,,,,
Jeep,Cherokee,2017,,,,
Jeep,Cherokee,2018,,,,
Jeep,Cherokee,2019,,,,
Jeep,Cherokee,2020,,,,
Jeep,Cherokee,2021,,,,
Jeep,Cherokee,2022,,,,
Jeep,Cherokee,2023,,,,
Jeep,Compass,2011,,,,
Jeep,Compass,2012,,,,
Jeep,Compass,2013,,,,
Jeep,Compass,2014,,,,
Jeep,Compass,2015,,,,
Jeep,Compass,2016,,,,
Jeep,Compass,2017,,,,
Jeep,Compass,2018,,,,
Jeep,Compass,2019,,,,
Jeep,Compass,2020,,,,
Jeep,Compass,2021,,,,
Jeep,Compass,2022,,,,
Jeep,Compass,2023,,,,
Jeep,Compass,2024,,,,
Jeep,Compass,2025,,,,
Jeep,Gladiator,2020,,,,
Jeep,Gladiator,2021,,,,
Jeep,Gladiator,2022,,,,
Jeep,Gladiator,2023,,,,
Jeep,Gladiator,2024,,,,
Jeep,Gladiator,2025,,,,
Jeep,Grand Cherokee,2011,,,,
Jeep,Grand Cherokee,2012,,,,
Jeep,Grand Cherokee,2013,,,,
Jeep,Grand Cherokee,2014,,,,
Jeep,Grand Cherokee,2015,,,,
Jeep,Grand Cherokee,2016,,,,
Jeep,Grand Cherokee,2017,,,,
Jeep,Grand Cherokee,2018,,,,
Jeep,Grand Cherokee,2019,,,,
Jeep,Grand Cherokee,2020,,,,
Jeep,Grand Cherokee,2021,,,,
Jeep,Grand Cherokee,2022,,,,
Jeep,Grand Cherokee,2023,,,,
Jeep,Grand Cherokee,2024,,,,
Jeep,Grand Cherokee,2025,,,,
Jeep,Grand Cherokee L,2021,,,,
Jeep,Grand Cherokee L,2022,,,,
Jeep,Grand Cherokee L,2023,,,,
Jeep,Grand Cherokee L,2024,,,,
Jeep,Grand Cherokee L,2025,,,,
Jeep,Grand Wagoneer,2022,,,,
Jeep,Grand Wagoneer,2023,,,,
Jeep,Grand Wagoneer,2024,,,,
Jeep,Grand Wagoneer,2025,,,,
Jeep,Grand Wagoneer L,2024,,,,
Jeep,Grand Wagoneer L,2025,,,,
Jeep,Liberty,2011,,,,
Jeep,Liberty,2012,,,,
Jeep,Liberty,2013,,,,
Jeep,Patriot,2011,,,,
Jeep,Patriot,2012,,,,
Jeep,Patriot,2013,,,,
Jeep,Patriot,2014,,,,
Jeep,Patriot,2015,,,,
Jeep,Patriot,2016,,,,
Jeep,Patriot,2017,,,,
Jeep,Patriot,2018,,,,
Jeep,Renegade,2015,,,,
Jeep,Renegade,2016,,,,
Jeep,Renegade,2017,,,,
Jeep,Renegade,2018,,,,
Jeep,Renegade,2019,,,,
Jeep,Renegade,2020,,,,
Jeep,Renegade,2021,,,,
Jeep,Renegade,2022,,,,
Jeep,Renegade,2023,,,,
Jeep,Wagoneer,2022,,,,
Jeep,Wagoneer,2023,,,,
Jeep,Wagoneer,2024,,,,
Jeep,Wagoneer,2025,,,,
Jeep,Wagoneer L,2024,,,,
Jeep,Wagoneer L,2025,,,,
Jeep,Wagoneer S,2024,,,,
Jeep,Wagoneer S,2025,,,,
Jeep,Wrangler,2011,,,,
Jeep,Wrangler,2012,,,,
Jeep,Wrangler,2013,,,,
Jeep,Wrangler,2014,,,,
Jeep,Wrangler,2015,,,,
Jeep,Wrangler,2016,,,,
Jeep,Wrangler,2017,,,,
Jeep,Wrangler,2018,,,,
Jeep,Wrangler,2019,,,,
Jeep,Wrangler,2020,,,,
Jeep,Wrangler,2021,,,,
Jeep,Wrangler,2022,,,,
Jeep,Wrangler,2023,,,,
Jeep,Wrangler,2024,,,,
Jeep,Wrangler,2025,,,,
Jeep,Wrangler JK,2018,,,,
Karma,Atlantic,2015,,,,
Karma,Atlantic,2016,,,,
Karma,GS-6,2021,,,,
Karma,GS-6,2022,,,,
Karma,GS-6,2023,,,,
Karma,GS-6,2024,,,,
Karma,GS-6,2025,,,,
Karma,Gyesera,2025,,,,
Karma,Karma,2015,,,,
Karma,Kaveya,2025,,,,
Karma,Revero,2016,,,,
Karma,Revero,2017,,,,
Karma,Revero,2018,,,,
Karma,Revero,2019,,,,
Karma,Revero,2020,,,,
Karma,Revero,2021,,,,
Karma,Revero,2022,,,,
Karma,Revero,2025,,,,
Karma,Revero GT,2021,,,,
Karma,Revero GT,2022,,,,
Karma,Revero GT,2023,,,,
Karma,Revero GT,2024,,,,
Kia,Borrego,2011,,,,
Kia,Cadenza,2014,,,,
Kia,Cadenza,2015,,,,
Kia,Cadenza,2016,,,,
Kia,Cadenza,2017,,,,
Kia,Cadenza,2018,,,,
Kia,Cadenza,2019,,,,
Kia,Cadenza,2020,,,,
