Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-5541,Eagle,Summit,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5542,Eagle,Summit,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5543,Ford,Escort,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,23,29,25,,,,,
epa-5544,Ford,Escort,1989,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,28,38,32,,,,,
epa-5545,Ford,Escort,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,27,,,,,
epa-5546,Ford,Escort,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,29,25,,,,,
epa-5549,Ford,Probe,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-555,Lincoln,Town Car,1985,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,14,22,17,,,,,
epa-5550,Ford,Probe,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,25,21,,,,,
epa-5551,Ford,Probe,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5552,Ford,Tempo,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-5553,Ford,Tempo,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5554,Ford,Tempo,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5555,Ford,Tempo,1989,,,,epa-automatic-3-spd,epa-4wd-or-awd,,,,Tempo AWD,,,,,,,17,22,19,,,,,
epa-5556,Honda,Accord,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,27,23,,,,,
epa-5557,Honda,Accord,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5558,Honda,Accord,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,28,24,,,,,
epa-5559,Jaguar,XJ6,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-5560,Mercury,Topaz,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-5561,Mercury,Topaz,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5562,Mercury,Topaz,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5563,Mercury,Topaz,1989,,,,epa-automatic-3-spd,epa-4wd-or-awd,,,,Topaz AWD,,,,,,,17,22,19,,,,,
epa-5564,Mercury,Tracer,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,23,26,24,,,,,
epa-5565,Mercury,Tracer,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,24,32,27,,,,,
epa-5566,Merkur,XR4Ti,1989,,,,epa-automatic-3-spd,epa-rwd,,,,Turbo,,,,,,,16,20,17,,,,,
epa-5567,Merkur,XR4Ti,1989,,,,epa-manual-5-spd,epa-rwd,,,,Turbo,,,,,,,17,23,19,,,,,
epa-5568,Mazda,323,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,27,24,,,,,
epa-5569,Mazda,323,1989,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,23,27,25,,,,,
epa-5570,Mazda,323,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,25,22,,,,,
epa-5571,Mazda,323,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Turbo,,,,,,,19,22,20,,,,,
epa-5572,Mazda,323,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,24,30,27,,,,,
epa-5577,Mitsubishi,Galant,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5578,Mitsubishi,Galant,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,25,21,,,,,
epa-5579,Mitsubishi,Galant,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5580,Mitsubishi,Sigma,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,20,18,,,,,
epa-5581,Mitsubishi,Sigma,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,22,18,,,,,
epa-5582,Oldsmobile,Cutlass Calais,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5583,Oldsmobile,Cutlass Calais,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,32,25,,,,,
epa-5584,Oldsmobile,Cutlass Calais,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5585,Oldsmobile,Cutlass Calais,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,30,24,,,,,
epa-5586,Oldsmobile,Cutlass Calais,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5599,Plymouth,Horizon,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,24,,,,,
epa-5600,Plymouth,Horizon,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,32,26,,,,,
epa-5601,Plymouth,Sundance,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5602,Plymouth,Sundance,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,25,,,,,
epa-5603,Plymouth,Sundance,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-5604,Plymouth,Sundance,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-5605,Plymouth,Sundance,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5606,Plymouth,Sundance,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,24,,,,,
epa-5607,Pontiac,Grand AM,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5608,Pontiac,Grand AM,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,28,22,,,,,
epa-5609,Pontiac,Grand AM,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5610,Pontiac,Grand AM,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,32,25,,,,,
epa-5611,Pontiac,Grand AM,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5612,Pontiac,Grand AM,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,30,24,,,,,
epa-5613,Pontiac,Lemans,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,23,29,26,,,,,
epa-5614,Pontiac,Lemans,1989,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,26,35,29,,,,,
epa-5615,Pontiac,Lemans,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,27,36,30,,,,,
epa-5616,Pontiac,Lemans,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5617,Pontiac,Lemans,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,28,24,,,,,
epa-5618,Pontiac,Sunbird,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5619,Pontiac,Sunbird,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,18,25,20,,,,,
epa-5620,Pontiac,Sunbird,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,33,27,,,,,
epa-5621,Pontiac,Sunbird,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,28,22,,,,,
epa-5622,Saab,900,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-5623,Saab,900,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,20,18,,,,,
epa-5624,Saab,900,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5625,Saab,900,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,26,21,,,,,
epa-5626,Saab,900,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,26,22,,,,,
epa-5632,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,,,,,,,,19,23,21,,,,,
epa-5633,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,21,28,24,,,,,
epa-5634,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,23,29,25,,,,,
epa-5635,Toyota,Camry,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,23,29,25,,,,,
epa-5636,Toyota,Camry,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,,,,,,,,19,24,21,,,,,
epa-5637,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,22,19,,,,,
epa-5638,Toyota,Camry,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,17,22,19,,,,,
epa-5639,Toyota,Cressida,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,22,19,,,,,
epa-564,Pontiac,Parisienne,1985,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-5640,Volkswagen,Golf,1989,,,,epa-manual-5-spd,epa-fwd,,,,Diesel,,,,,,,31,39,34,,,,,
epa-5641,Volkswagen,Golf,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-5642,Volkswagen,Golf,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-5644,Volkswagen,Jetta,1989,,,,epa-manual-5-spd,epa-fwd,,,,Diesel,,,,,,,31,39,34,,,,,
epa-5645,Volkswagen,Jetta,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-5646,Volkswagen,Jetta,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-565,Pontiac,Parisienne,1985,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,24,19,,,,,
epa-5656,Audi,100,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,17,20,18,,,,,
epa-5657,Audi,100,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,23,19,,,,,
epa-5659,Audi,200,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,16,20,18,,,,,
epa-566,Pontiac,Parisienne,1985,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-5660,Audi,200,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,16,24,19,,,,,
epa-5662,BMW,735i,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,14,18,15,,,,,
epa-5663,BMW,735i,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,14,20,16,,,,,
epa-5664,BMW,735i,1989,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,14,21,16,,,,,
epa-5665,BMW,735iL,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,14,18,15,,,,,
epa-5666,BMW,735iL,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,14,20,16,,,,,
epa-5667,BMW,750iL,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,11,16,13,,,,,
epa-5668,BMW,750iL,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,11,17,13,,,,,
epa-5669,Buick,Century,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-567,Pontiac,Parisienne,1985,,,,epa-automatic-3-spd,epa-rwd,,,,Diesel,,,,,,,18,26,21,,,,,
epa-5670,Buick,Century,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5671,Buick,Century,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5672,Buick,Century,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5673,Buick,Century,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5674,Buick,Regal,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5675,Buick,Regal,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,28,20,,,,,
epa-5676,Buick,Riviera,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-5677,Cadillac,Eldorado,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-5678,Cadillac,Seville,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-5679,Chevrolet,Celebrity,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-568,Pontiac,Parisienne,1985,,,,epa-automatic-4-spd,epa-rwd,,,,Diesel,,,,,,,18,27,21,,,,,
epa-5680,Chevrolet,Celebrity,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5681,Chevrolet,Celebrity,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5682,Chevrolet,Corsica,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,29,24,,,,,
epa-5683,Chevrolet,Corsica,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,25,,,,,
epa-5684,Chevrolet,Corsica,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5685,Chevrolet,Corsica,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,26,20,,,,,
epa-5693,Chrysler,New Yorker,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-5695,Nissan,Maxima,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,24,19,,,,,
epa-5696,Nissan,Maxima,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-5697,Dodge,Aries,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,24,,,,,
epa-5698,Dodge,Aries,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-5699,Dodge,Aries,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-570,Buick,Skyhawk,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,21,29,24,,,,,
epa-5700,Dodge,Diplomat,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,13,17,14,,,,,
epa-5701,Dodge,Diplomat,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,15,20,17,,,,,
epa-5702,Dodge,Diplomat,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,11,14,12,,,,,
epa-5703,Dodge,Dynasty,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5704,Dodge,Dynasty,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-5705,Dodge,Lancer,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5706,Dodge,Lancer,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,25,,,,,
epa-5707,Dodge,Lancer,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5708,Dodge,Lancer,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-5709,Dodge,Lancer,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-571,Buick,Skyhawk,1985,,,,epa-manual-5-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,23,32,26,,,,,
epa-5710,Dodge,Lancer,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5711,Dodge,Lancer,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,24,,,,,
epa-5712,Dodge,Spirit,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5713,Dodge,Spirit,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-5714,Dodge,Spirit,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-5715,Dodge,Spirit,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,24,,,,,
epa-5716,Dodge,Spirit,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5717,Dodge,Spirit,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-572,Buick,Skyhawk,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,22,27,24,,,,,
epa-5723,Ford,Taurus,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,19,24,21,,,,,
epa-5724,Ford,Taurus,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5725,Ford,Taurus,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-5726,Ford,Taurus,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-5727,Ford,Thunderbird,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Supercharged,,,,,,,15,21,17,,,,,
epa-5728,Ford,Thunderbird,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,25,20,,,,,
epa-5729,Ford,Thunderbird,1989,,,,epa-manual-5-spd,epa-rwd,,,,Supercharged,,,,,,,15,22,18,,,,,
epa-573,Buick,Skyhawk,1985,,,,epa-manual-4-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,23,32,26,,,,,
epa-5730,Hyundai,Sonata,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5731,Hyundai,Sonata,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,23,20,,,,,
epa-5732,Hyundai,Sonata,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,22,18,,,,,
epa-5733,Mercury,Cougar,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,25,20,,,,,
epa-5734,Mercury,Cougar,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Supercharged,,,,,,,15,21,17,,,,,
epa-5735,Mercury,Cougar,1989,,,,epa-manual-5-spd,epa-rwd,,,,Supercharged,,,,,,,15,22,18,,,,,
epa-5737,Mercury,Sable,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5738,Mercury,Sable,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-5739,Merkur,Scorpio,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,17,,,,,
epa-574,Chevrolet,Cavalier,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,22,27,24,,,,,
epa-5740,Merkur,Scorpio,1989,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,16,21,18,,,,,
epa-5741,Maserati,228,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Turbo,,,,,,,13,16,14,,,,,
epa-5742,Maserati,228,1989,,,,epa-manual-5-spd,epa-rwd,,,,Turbo,,,,,,,12,18,14,,,,,
epa-5747,Mazda,929,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,21,19,,,,,
epa-5748,Mazda,929,1989,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-575,Chevrolet,Cavalier,1985,,,,epa-manual-4-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,23,32,26,,,,,
epa-5752,Oldsmobile,Cutlass Ciera,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5753,Oldsmobile,Cutlass Ciera,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-5754,Oldsmobile,Cutlass Ciera,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5755,Oldsmobile,Cutlass Ciera,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5756,Oldsmobile,Cutlass Supreme,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5757,Oldsmobile,Cutlass Supreme,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,27,20,,,,,
epa-5758,Oldsmobile,Cutlass Supreme,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,28,20,,,,,
epa-5759,Oldsmobile,Toronado,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-576,Chevrolet,Cavalier,1985,,,,epa-manual-5-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,21,30,24,,,,,
epa-5760,Plymouth,Acclaim,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5761,Plymouth,Acclaim,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Turbo,,,,,,,17,22,19,,,,,
epa-5762,Plymouth,Acclaim,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,20,26,22,,,,,
epa-5763,Plymouth,Acclaim,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,18,26,21,,,,,
epa-5764,Plymouth,Acclaim,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,21,31,24,,,,,
epa-5765,Plymouth,Acclaim,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,24,19,,,,,
epa-5769,Plymouth,Gran Fury,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,13,17,14,,,,,
epa-577,Chevrolet,Cavalier,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,17,24,19,,,,,
epa-5770,Plymouth,Gran Fury,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,15,20,17,,,,,
epa-5771,Plymouth,Gran Fury,1989,,,,epa-automatic-3-spd,epa-rwd,,,,,,,,,,,11,14,12,,,,,
epa-5772,Plymouth,Reliant,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,24,,,,,
epa-5773,Plymouth,Reliant,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,22,31,25,,,,,
epa-5774,Plymouth,Reliant,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,26,23,,,,,
epa-5775,Pontiac,Grand Prix,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,27,21,,,,,
epa-5776,Pontiac,Grand Prix,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,16,27,20,,,,,
epa-5777,Pontiac,Grand Prix,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,28,20,,,,,
epa-5778,Pontiac,6000,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,21,28,23,,,,,
epa-5779,Pontiac,6000,1989,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,18,25,20,,,,,
epa-578,Chevrolet,Cavalier,1985,,,,epa-manual-4-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,16,22,18,,,,,
epa-5780,Pontiac,6000,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,26,21,,,,,
epa-5781,Pontiac,6000,1989,,,,epa-automatic-3-spd,epa-4wd-or-awd,,,,,,,,,,,16,22,18,,,,,
epa-579,Nissan,Maxima,1985,,,,epa-automatic-4-spd,epa-fwd,,,,Maxima Wagon,,,,,,,15,20,17,,,,,
epa-5796,Buick,LeSabre,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,17,26,20,,,,,
epa-5797,Cadillac,Brougham,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-5799,Chevrolet,Caprice,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,17,24,20,,,,,
epa-580,Nissan,Sentra,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Sentra Wagon,,,,,,,23,27,25,,,,,
epa-5800,Chevrolet,Caprice,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,23,18,,,,,
epa-5801,Chevrolet,Caprice,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,13,19,15,,,,,
epa-5803,Eagle,Premier,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,19,28,22,,,,,
epa-5804,Eagle,Premier,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,25,19,,,,,
epa-5808,Lincoln,Continental,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,23,18,,,,,
epa-5809,Mercury,Grand Marquis,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-581,Nissan,Sentra,1985,,,,epa-manual-5-spd,epa-fwd,,,,Sentra Wagon,,,,,,,26,34,29,,,,,
epa-5810,Lincoln,Town Car,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-5813,Pontiac,Bonneville,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,26,19,,,,,
epa-5814,Saab,9000,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Turbo,,,,,,,17,24,19,,,,,
epa-5815,Saab,9000,1989,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,22,18,,,,,
epa-5816,Saab,9000,1989,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,19,26,22,,,,,
epa-5817,Saab,9000,1989,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,26,22,,,,,
epa-5818,Buick,Skyhawk,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,22,29,25,,,,,
